c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
22,Customer#000000022,883 Main St,7,61-222-683-5033,5368.11,AUTOMOBILE,special blithely silent express express carefully express
23,Customer#000000023,272 Main St,12,26-787-760-5915,4029.47,AUTOMOBILE,regular furiously furiously
24,Customer#000000024,76 Main St,17,37-618-371-3170,9265.84,AUTOMOBILE,final pending quickly carefully
25,Customer#000000025,627 Main St,20,77-108-783-5905,9249.31,AUTOMOBILE,express quickly carefully pending
26,Customer#000000026,289 Main St,19,36-834-451-4335,6562.46,FURNITURE,regular quickly quickly pending regular express special
27,Customer#000000027,790 Main St,4,91-368-265-8239,5068.48,MACHINERY,special special quickly quickly silent quickly silent
28,Customer#000000028,152 Main St,13,26-142-415-6974,8888.79,AUTOMOBILE,unusual unusual pending slyly quickly
29,Customer#000000029,417 Main St,19,29-342-985-3662,9738.26,BUILDING,special carefully express furiously slyly quickly
30,Customer#000000030,831 Main St,7,44-263-906-2771,3207.96,AUTOMOBILE,unusual slyly regular express slyly unusual
31,Customer#000000031,25 Main St,21,34-508-436-5564,8507.88,FURNITURE,blithely final furiously silent furiously
32,Customer#000000032,119 Main St,8,32-694-371-1626,192.44,MACHINERY,carefully express blithely silent final
33,Customer#000000033,591 Main St,6,42-145-825-8144,-981.39,HOUSEHOLD,carefully carefully carefully final special blithely express express
34,Customer#000000034,869 Main St,3,48-619-416-7691,2588.02,FURNITURE,pending regular furiously carefully quickly blithely express
35,Customer#000000035,562 Main St,0,48-393-315-8043,7643.34,HOUSEHOLD,express regular carefully silent slyly furiously carefully blithely
36,Customer#000000036,291 Main St,16,94-748-734-6491,27.27,BUILDING,express slyly pending special furiously blithely slyly regular
37,Customer#000000037,908 Main St,20,83-299-835-7291,4438.15,BUILDING,blithely special slyly slyly
38,Customer#000000038,110 Main St,24,64-324-280-9486,4110.05,HOUSEHOLD,furiously pending pending regular
39,Customer#000000039,544 Main St,17,86-424-873-8251,5739.17,HOUSEHOLD,slyly silent quickly carefully regular express
40,Customer#000000040,254 Main St,20,45-884-896-9540,4330.57,BUILDING,regular carefully unusual final quickly
41,Customer#000000041,83 Main St,4,29-336-492-3503,6770.61,AUTOMOBILE,final silent final unusual regular quickly
42,Customer#000000042,599 Main St,22,12-977-883-7232,4246.78,FURNITURE,slyly quickly furiously regular carefully
43,Customer#000000043,560 Main St,19,38-599-324-5471,3794.2,AUTOMOBILE,final carefully final pending regular pending
44,Customer#000000044,638 Main St,17,13-503-706-1444,-76.57,MACHINERY,quickly unusual express express
45,Customer#000000045,466 Main St,10,53-879-488-5558,7272.1,MACHINERY,quickly regular carefully special furiously
46,Customer#000000046,230 Main St,20,18-899-767-1659,7296.56,BUILDING,quickly blithely unusual regular
47,Customer#000000047,118 Main St,18,37-576-816-5198,7435.87,BUILDING,blithely carefully pending slyly furiously pending special
48,Customer#000000048,320 Main St,18,96-484-506-4249,-164.03,BUILDING,carefully express carefully
49,Customer#000000049,825 Main St,3,82-901-142-6688,4860.2,FURNITURE,silent final quickly
50,Customer#000000050,843 Main St,15,23-543-470-8532,6780.39,MACHINERY,carefully furiously express slyly
51,Customer#000000051,552 Main St,24,71-576-546-5397,2545.35,BUILDING,express regular slyly
52,Customer#000000052,584 Main St,19,95-488-444-1470,4437.37,FURNITURE,regular final express express
53,Customer#000000053,611 Main St,22,45-669-110-9464,9428.68,AUTOMOBILE,carefully regular slyly carefully
54,Customer#000000054,662 Main St,22,72-558-911-1282,23.59,BUILDING,carefully express silent regular silent regular
55,Customer#000000055,764 Main St,17,52-460-819-8434,1980.09,FURNITURE,pending unusual pending silent
56,Customer#000000056,781 Main St,22,33-296-321-8933,2041.5,HOUSEHOLD,blithely furiously slyly express final express carefully
57,Customer#000000057,130 Main St,8,15-155-666-5786,6671.59,BUILDING,quickly regular quickly silent regular regular unusual special
58,Customer#000000058,964 Main St,15,24-941-166-7565,4409.21,HOUSEHOLD,carefully pending slyly furiously pending unusual silent final
59,Customer#000000059,611 Main St,19,38-894-635-7232,3955.66,MACHINERY,quickly furiously express blithely blithely
60,Customer#000000060,758 Main St,3,36-740-316-5335,6264.71,BUILDING,unusual special special regular
61,Customer#000000061,609 Main St,15,47-133-337-5720,6776.51,MACHINERY,carefully furiously slyly
62,Customer#000000062,641 Main St,18,94-923-302-7965,262.55,BUILDING,pending express pending special slyly blithely slyly furiously
63,Customer#000000063,450 Main St,3,69-805-411-7594,9369.43,HOUSEHOLD,regular special special regular express express pending
64,Customer#000000064,985 Main St,21,83-701-121-5415,5338.72,BUILDING,silent regular express furiously regular slyly
65,Customer#000000065,993 Main St,2,70-456-518-6460,2531.64,AUTOMOBILE,express carefully express furiously
66,Customer#000000066,834 Main St,24,80-137-565-2442,2459.69,FURNITURE,furiously final silent
67,Customer#000000067,2 Main St,21,79-573-523-1888,1063.41,FURNITURE,slyly blithely slyly unusual silent furiously regular
68,Customer#000000068,716 Main St,15,25-129-745-4920,6807.61,FURNITURE,special final unusual quickly pending furiously blithely
69,Customer#000000069,158 Main St,15,47-621-822-5479,3570.4,MACHINERY,unusual silent final furiously silent quickly
70,Customer#000000070,885 Main St,2,45-891-908-7798,2738.63,HOUSEHOLD,slyly express express blithely furiously
71,Customer#000000071,502 Main St,4,67-651-595-6654,2656.84,HOUSEHOLD,regular express unusual carefully silent unusual
72,Customer#000000072,795 Main St,13,15-425-862-8749,6757.5,MACHINERY,furiously slyly blithely pending furiously pending
73,Customer#000000073,989 Main St,18,52-990-202-8213,96.84,MACHINERY,carefully final blithely
74,Customer#000000074,159 Main St,2,70-900-371-6546,5855.85,MACHINERY,special express carefully silent furiously blithely quickly regular
75,Customer#000000075,555 Main St,1,89-170-340-5708,9971.68,AUTOMOBILE,furiously slyly carefully pending pending express
76,Customer#000000076,30 Main St,1,51-915-157-5806,2943.1,MACHINERY,unusual final carefully unusual
77,Customer#000000077,180 Main St,2,88-991-491-4945,4474.34,HOUSEHOLD,unusual blithely regular carefully
78,Customer#000000078,921 Main St,14,46-793-659-3588,-187.51,FURNITURE,express furiously carefully regular express furiously quickly
79,Customer#000000079,110 Main St,7,58-685-467-5847,9919.6,FURNITURE,furiously blithely express
80,Customer#000000080,580 Main St,21,16-720-863-9138,8161.22,FURNITURE,blithely final blithely blithely
81,Customer#000000081,695 Main St,24,94-797-958-3240,5910.73,AUTOMOBILE,slyly special final pending quickly
82,Customer#000000082,335 Main St,23,63-279-305-3165,7651.64,FURNITURE,silent express pending quickly furiously furiously express
83,Customer#000000083,892 Main St,10,24-579-177-3306,7295.66,BUILDING,carefully furiously furiously slyly final slyly special silent
84,Customer#000000084,466 Main St,11,96-866-788-5295,5430.16,FURNITURE,carefully regular blithely
85,Customer#000000085,966 Main St,17,51-724-326-2035,5989.44,MACHINERY,express final pending furiously express regular pending quickly
86,Customer#000000086,139 Main St,12,68-479-786-9850,3610.4,BUILDING,blithely quickly blithely furiously express carefully
87,Customer#000000087,223 Main St,14,66-341-975-6942,92.91,FURNITURE,quickly blithely special express furiously furiously slyly
88,Customer#000000088,94 Main St,21,37-757-754-1349,-443.63,FURNITURE,furiously slyly unusual slyly
89,Customer#000000089,568 Main St,6,85-321-932-4817,2614.16,BUILDING,special quickly pending pending express unusual blithely
90,Customer#000000090,27 Main St,4,11-466-908-4898,5477.38,AUTOMOBILE,express pending regular pending
91,Customer#000000091,66 Main St,15,67-896-470-9408,5530.32,MACHINERY,unusual blithely carefully quickly blithely express blithely
92,Customer#000000092,32 Main St,1,71-967-511-7984,6547.07,MACHINERY,quickly special special blithely special express blithely silent
93,Customer#000000093,333 Main St,12,86-643-401-8433,4561.06,MACHINERY,slyly pending blithely
94,Customer#000000094,899 Main St,24,80-838-986-4522,3730.77,BUILDING,final regular final pending regular blithely
95,Customer#000000095,384 Main St,4,97-585-168-2494,8149.48,AUTOMOBILE,pending carefully slyly silent blithely silent
96,Customer#000000096,338 Main St,21,25-520-462-7929,8549.01,AUTOMOBILE,blithely final silent unusual blithely
97,Customer#000000097,230 Main St,3,54-965-669-7022,263.75,FURNITURE,unusual regular silent slyly blithely carefully silent
98,Customer#000000098,624 Main St,21,98-373-129-3955,2005.98,FURNITURE,final unusual pending blithely special
99,Customer#000000099,759 Main St,20,13-193-864-9691,1366.47,MACHINERY,final final carefully slyly silent pending
100,Customer#000000100,54 Main St,4,30-872-732-1815,6413.65,FURNITURE,blithely regular regular express slyly pending
101,Customer#000000101,441 Main St,3,46-794-794-8972,4796.27,FURNITURE,unusual furiously special
102,Customer#000000102,210 Main St,9,37-885-240-5186,2183.92,AUTOMOBILE,regular regular pending
103,Customer#000000103,546 Main St,22,39-612-672-6802,-207.16,AUTOMOBILE,special furiously quickly silent silent carefully
104,Customer#000000104,428 Main St,9,24-514-121-6321,890.61,HOUSEHOLD,slyly furiously pending quickly unusual blithely
105,Customer#000000105,537 Main St,2,60-991-417-6562,1437.3,BUILDING,silent pending silent
106,Customer#000000106,928 Main St,24,54-459-844-3419,1598.96,BUILDING,unusual blithely slyly blithely unusual
107,Customer#000000107,792 Main St,20,73-575-872-8354,6492.46,HOUSEHOLD,blithely blithely quickly blithely pending special regular express
108,Customer#000000108,282 Main St,18,17-460-619-2215,2414.49,MACHINERY,special slyly special
109,Customer#000000109,885 Main St,2,88-708-619-7299,4089.83,HOUSEHOLD,quickly regular slyly blithely express regular pending special
110,Customer#000000110,106 Main St,10,20-616-761-3827,-569.43,MACHINERY,silent blithely final furiously final slyly
111,Customer#000000111,696 Main St,19,16-908-746-6482,-274.96,AUTOMOBILE,carefully express carefully blithely quickly quickly final
112,Customer#000000112,597 Main St,21,28-458-417-7421,418.48,AUTOMOBILE,silent blithely express pending carefully
113,Customer#000000113,970 Main St,23,97-639-195-7937,4593.37,AUTOMOBILE,express furiously final slyly unusual
114,Customer#000000114,141 Main St,4,19-402-964-2657,4584.59,HOUSEHOLD,quickly special final slyly pending final pending slyly
115,Customer#000000115,790 Main St,19,31-838-548-1715,3519.45,BUILDING,blithely slyly slyly unusual unusual furiously
116,Customer#000000116,804 Main St,15,34-476-794-8218,4078.48,FURNITURE,silent regular pending unusual blithely quickly
117,Customer#000000117,54 Main St,20,71-995-480-2680,6825.41,HOUSEHOLD,express slyly express
118,Customer#000000118,928 Main St,16,28-950-547-2502,9410.54,BUILDING,quickly furiously final final final final
119,Customer#000000119,84 Main St,11,38-128-426-2623,8230.93,FURNITURE,pending express slyly carefully
120,Customer#000000120,143 Main St,24,70-559-730-1086,8964.42,AUTOMOBILE,unusual pending furiously blithely regular
121,Customer#000000121,795 Main St,9,40-408-224-1782,1622.84,HOUSEHOLD,special quickly regular silent blithely silent
122,Customer#000000122,736 Main St,4,47-539-101-6780,1646.21,MACHINERY,blithely pending furiously special
123,Customer#000000123,539 Main St,17,74-905-619-1333,3294.99,MACHINERY,blithely furiously express
124,Customer#000000124,17 Main St,11,18-453-346-2698,7486.51,FURNITURE,special silent slyly unusual
125,Customer#000000125,798 Main St,21,69-812-590-3986,7926.47,AUTOMOBILE,slyly regular express special unusual special furiously silent
126,Customer#000000126,835 Main St,17,70-359-137-4131,2147.22,AUTOMOBILE,express pending final quickly carefully quickly final furiously
127,Customer#000000127,509 Main St,22,73-476-916-9507,1933.93,AUTOMOBILE,regular regular furiously unusual express pending express express
128,Customer#000000128,457 Main St,19,64-270-806-8272,2867.02,AUTOMOBILE,quickly final furiously express furiously furiously special blithely
129,Customer#000000129,373 Main St,16,96-263-131-3339,8335.36,MACHINERY,pending unusual blithely
130,Customer#000000130,371 Main St,12,82-133-719-3513,6469.68,FURNITURE,regular special pending final express
131,Customer#000000131,286 Main St,7,24-126-853-4048,4489.48,MACHINERY,pending slyly carefully unusual blithely carefully furiously
132,Customer#000000132,205 Main St,3,27-973-175-8406,899.23,MACHINERY,slyly furiously furiously
133,Customer#000000133,684 Main St,11,18-663-655-5757,8804.64,BUILDING,carefully carefully unusual final unusual furiously slyly unusual
134,Customer#000000134,506 Main St,0,56-667-686-7044,4141.46,HOUSEHOLD,blithely pending express furiously
135,Customer#000000135,737 Main St,15,77-520-887-7708,8056.73,AUTOMOBILE,furiously blithely regular carefully
136,Customer#000000136,353 Main St,4,80-755-701-3981,7445.59,BUILDING,silent quickly slyly silent express pending
137,Customer#000000137,958 Main St,22,38-454-631-5653,8305.26,FURNITURE,blithely silent pending express
138,Customer#000000138,547 Main St,2,74-756-272-3526,883.21,HOUSEHOLD,quickly final furiously special quickly special furiously slyly
139,Customer#000000139,272 Main St,20,36-885-685-7825,5799.19,AUTOMOBILE,quickly silent blithely express unusual slyly
140,Customer#000000140,416 Main St,9,68-174-805-1981,738.89,MACHINERY,regular final pending quickly express furiously
141,Customer#000000141,354 Main St,12,26-878-479-9437,5178.16,FURNITURE,regular express unusual pending
142,Customer#000000142,298 Main St,12,88-528-354-3616,7948.25,HOUSEHOLD,express slyly regular silent regular express special furiously
143,Customer#000000143,518 Main St,14,40-320-697-6781,-464.75,FURNITURE,blithely quickly carefully express special pending
144,Customer#000000144,138 Main St,8,56-882-512-6995,-502.32,AUTOMOBILE,silent final express final regular silent slyly
145,Customer#000000145,639 Main St,21,88-221-231-2584,3332.94,FURNITURE,furiously slyly unusual silent silent special pending
146,Customer#000000146,342 Main St,15,76-567-252-9446,537.6,HOUSEHOLD,pending furiously carefully express final
147,Customer#000000147,849 Main St,16,78-601-825-5911,4223.82,AUTOMOBILE,express pending final express quickly
148,Customer#000000148,894 Main St,22,90-127-711-8775,1920.84,HOUSEHOLD,unusual special regular silent carefully slyly final
149,Customer#000000149,842 Main St,21,41-132-686-2800,1098.63,MACHINERY,regular final unusual silent blithely
150,Customer#000000150,483 Main St,23,17-822-241-9498,1280.76,FURNITURE,regular final furiously regular silent silent carefully quickly
151,Customer#000000151,698 Main St,20,98-370-724-8932,1114.91,BUILDING,silent unusual furiously express express
152,Customer#000000152,213 Main St,22,72-424-591-6714,5165.36,FURNITURE,pending carefully final furiously slyly
153,Customer#000000153,978 Main St,24,28-397-143-5712,9508.44,AUTOMOBILE,furiously blithely carefully unusual slyly
154,Customer#000000154,278 Main St,17,99-378-240-2789,5772.45,HOUSEHOLD,unusual carefully silent blithely
155,Customer#000000155,54 Main St,3,62-438-834-8739,106.0,BUILDING,furiously furiously pending
156,Customer#000000156,669 Main St,15,71-766-304-5706,2532.85,AUTOMOBILE,blithely unusual carefully
157,Customer#000000157,871 Main St,1,32-527-957-3880,9273.14,AUTOMOBILE,slyly unusual carefully quickly express special
158,Customer#000000158,306 Main St,18,87-209-443-5662,3997.84,HOUSEHOLD,regular furiously quickly regular unusual pending pending
159,Customer#000000159,470 Main St,20,42-835-290-1230,7102.79,FURNITURE,carefully unusual blithely blithely final regular express
160,Customer#000000160,411 Main St,21,22-289-243-8822,2559.62,BUILDING,express unusual slyly
161,Customer#000000161,977 Main St,10,48-696-840-1187,1877.09,FURNITURE,unusual carefully regular pending carefully furiously quickly slyly
162,Customer#000000162,707 Main St,3,91-402-476-4618,1410.42,BUILDING,pending carefully blithely final silent regular
163,Customer#000000163,551 Main St,21,37-880-353-2341,4780.57,HOUSEHOLD,final furiously pending slyly quickly unusual silent pending
164,Customer#000000164,875 Main St,16,66-219-796-4365,6886.09,MACHINERY,quickly regular special
165,Customer#000000165,136 Main St,16,63-567-677-1945,5146.77,FURNITURE,special express special unusual special regular carefully silent
166,Customer#000000166,62 Main St,2,70-132-393-7698,979.8,BUILDING,furiously blithely regular furiously final quickly quickly final
167,Customer#000000167,700 Main St,21,79-236-769-6697,304.97,HOUSEHOLD,silent carefully unusual special special express
168,Customer#000000168,690 Main St,23,79-534-644-7214,8056.96,BUILDING,final express furiously carefully pending slyly
169,Customer#000000169,430 Main St,19,12-346-311-2102,109.87,AUTOMOBILE,blithely carefully special carefully final unusual
170,Customer#000000170,223 Main St,24,17-243-615-5739,1575.78,HOUSEHOLD,silent slyly slyly unusual quickly
171,Customer#000000171,677 Main St,16,38-523-407-5508,-329.46,HOUSEHOLD,quickly blithely regular regular furiously furiously carefully slyly
172,Customer#000000172,327 Main St,22,63-518-252-5913,3141.06,HOUSEHOLD,unusual unusual quickly pending regular special
173,Customer#000000173,423 Main St,13,81-642-237-7363,1671.45,BUILDING,blithely furiously quickly pending carefully
174,Customer#000000174,196 Main St,1,44-486-789-1647,8609.82,BUILDING,carefully silent regular quickly express furiously special
175,Customer#000000175,960 Main St,6,25-864-872-8846,9058.85,HOUSEHOLD,unusual quickly silent slyly final silent final express
176,Customer#000000176,526 Main St,15,69-200-922-8692,7377.91,FURNITURE,final final silent unusual
177,Customer#000000177,150 Main St,0,43-666-698-7841,2247.12,BUILDING,unusual silent unusual silent furiously
178,Customer#000000178,346 Main St,8,72-840-757-9037,4069.12,FURNITURE,pending silent unusual quickly
179,Customer#000000179,658 Main St,1,77-134-959-2217,9397.06,AUTOMOBILE,final quickly unusual
180,Customer#000000180,725 Main St,4,11-323-617-8471,3105.21,HOUSEHOLD,carefully blithely regular regular special silent special silent
181,Customer#000000181,282 Main St,17,46-117-614-8054,7867.84,BUILDING,furiously silent unusual
182,Customer#000000182,635 Main St,16,42-934-462-5379,7744.29,AUTOMOBILE,furiously regular unusual carefully express
183,Customer#000000183,848 Main St,2,93-978-765-1519,28.51,MACHINERY,silent special special unusual regular regular
184,Customer#000000184,804 Main St,10,82-978-197-9653,9110.67,BUILDING,quickly carefully silent express
185,Customer#000000185,947 Main St,2,97-387-656-1539,972.91,FURNITURE,furiously blithely slyly
186,Customer#000000186,730 Main St,12,19-406-266-4939,5233.65,MACHINERY,quickly express slyly pending furiously carefully silent furiously
187,Customer#000000187,55 Main St,3,65-337-958-2245,2746.52,HOUSEHOLD,final slyly special express furiously regular final
188,Customer#000000188,964 Main St,12,65-290-796-7227,-57.36,HOUSEHOLD,slyly carefully special pending carefully
189,Customer#000000189,650 Main St,4,59-424-469-2745,6.73,FURNITURE,final express pending unusual regular silent
190,Customer#000000190,418 Main St,3,13-191-462-2524,5566.17,FURNITURE,special final slyly carefully silent furiously
191,Customer#000000191,249 Main St,18,76-273-801-7237,864.53,FURNITURE,express pending unusual express express
192,Customer#000000192,802 Main St,2,56-357-352-9123,5531.87,BUILDING,pending express furiously express blithely slyly
193,Customer#000000193,338 Main St,14,52-540-935-3230,2304.79,HOUSEHOLD,unusual express furiously furiously express carefully regular silent
194,Customer#000000194,249 Main St,10,58-387-936-7437,3015.17,HOUSEHOLD,blithely silent carefully silent
195,Customer#000000195,976 Main St,23,69-825-314-8183,7774.53,AUTOMOBILE,carefully pending express express pending regular
196,Customer#000000196,387 Main St,2,67-712-590-7566,4878.04,MACHINERY,special furiously carefully slyly blithely quickly pending
197,Customer#000000197,255 Main St,21,95-463-270-1725,5195.42,MACHINERY,furiously regular special express silent
198,Customer#000000198,532 Main St,17,84-804-689-4621,3903.57,MACHINERY,slyly blithely silent final special pending
199,Customer#000000199,426 Main St,2,24-951-847-3321,2831.62,FURNITURE,slyly silent final pending carefully regular
200,Customer#000000200,69 Main St,9,15-929-827-2885,-751.55,FURNITURE,pending slyly furiously carefully silent silent express regular
201,Customer#000000201,474 Main St,7,61-744-288-4053,6045.26,MACHINERY,special blithely unusual blithely final carefully
202,Customer#000000202,211 Main St,8,18-691-204-9796,1056.56,FURNITURE,regular express quickly silent
203,Customer#000000203,655 Main St,10,86-497-725-7431,5457.05,FURNITURE,quickly blithely slyly carefully express
204,Customer#000000204,630 Main St,18,20-788-237-6131,296.49,FURNITURE,unusual carefully silent
205,Customer#000000205,429 Main St,19,27-688-492-7931,1043.3,HOUSEHOLD,furiously furiously unusual unusual express unusual quickly blithely
206,Customer#000000206,887 Main St,11,11-596-239-4196,7967.37,HOUSEHOLD,blithely final regular carefully regular unusual silent
207,Customer#000000207,815 Main St,24,38-399-133-5503,1473.28,FURNITURE,slyly silent slyly regular
208,Customer#000000208,524 Main St,3,83-216-374-9898,8056.1,FURNITURE,slyly special carefully silent furiously pending slyly
209,Customer#000000209,770 Main St,7,48-995-133-8368,1890.97,AUTOMOBILE,quickly pending slyly unusual carefully carefully
210,Customer#000000210,882 Main St,22,88-747-538-3719,5777.66,BUILDING,slyly silent silent blithely
211,Customer#000000211,173 Main St,10,47-396-686-5380,9476.36,HOUSEHOLD,slyly pending slyly final special express blithely carefully
212,Customer#000000212,136 Main St,7,28-828-429-5055,7376.2,MACHINERY,pending blithely blithely final special slyly
213,Customer#000000213,788 Main St,2,61-627-867-5558,6641.74,FURNITURE,furiously express special slyly carefully carefully
214,Customer#000000214,470 Main St,20,95-814-466-2037,7752.45,MACHINERY,furiously slyly regular express
215,Customer#000000215,291 Main St,10,80-691-233-8951,7671.33,AUTOMOBILE,pending slyly regular
216,Customer#000000216,128 Main St,5,66-567-100-8009,1225.51,BUILDING,express quickly quickly pending final special blithely blithely
217,Customer#000000217,54 Main St,12,90-412-843-4836,3721.54,AUTOMOBILE,pending unusual special blithely silent regular special final
218,Customer#000000218,124 Main St,13,98-235-589-2160,1518.42,AUTOMOBILE,slyly pending final express final slyly quickly blithely
219,Customer#000000219,694 Main St,4,18-643-676-1138,5713.51,BUILDING,final unusual carefully furiously blithely regular
220,Customer#000000220,223 Main St,2,22-243-870-3017,5485.31,MACHINERY,furiously express pending express pending
221,Customer#000000221,567 Main St,19,86-838-722-5668,7568.66,AUTOMOBILE,quickly unusual blithely unusual final blithely slyly slyly
222,Customer#000000222,246 Main St,15,59-215-346-9185,6018.9,AUTOMOBILE,quickly special final express final quickly regular
223,Customer#000000223,560 Main St,21,32-881-582-2195,-816.41,AUTOMOBILE,express special special
224,Customer#000000224,809 Main St,12,74-393-743-9209,7438.2,MACHINERY,final blithely silent pending pending special furiously furiously
225,Customer#000000225,160 Main St,17,51-500-700-2083,2411.87,MACHINERY,furiously unusual unusual furiously pending blithely special blithely
226,Customer#000000226,674 Main St,23,32-222-112-3248,6716.49,BUILDING,furiously silent slyly carefully unusual pending
227,Customer#000000227,800 Main St,8,25-889-130-6488,7878.18,FURNITURE,special carefully silent special regular final regular
228,Customer#000000228,581 Main St,5,57-261-361-2685,8836.94,AUTOMOBILE,carefully special quickly special
229,Customer#000000229,48 Main St,15,56-492-253-3932,9242.75,AUTOMOBILE,slyly carefully blithely unusual unusual quickly express
230,Customer#000000230,846 Main St,2,83-481-222-9225,6406.58,AUTOMOBILE,unusual silent special final
231,Customer#000000231,899 Main St,14,46-892-965-6090,2600.31,HOUSEHOLD,special unusual silent express blithely regular
232,Customer#000000232,606 Main St,15,35-850-659-5016,656.24,MACHINERY,unusual final quickly
233,Customer#000000233,899 Main St,0,52-101-877-7164,8339.06,FURNITURE,unusual furiously regular
234,Customer#000000234,985 Main St,1,28-828-386-2524,-517.09,BUILDING,final quickly regular carefully silent silent blithely
235,Customer#000000235,404 Main St,2,85-681-163-8126,6286.88,BUILDING,express quickly furiously final
236,Customer#000000236,852 Main St,23,51-425-563-5455,1569.73,BUILDING,slyly blithely pending pending
237,Customer#000000237,478 Main St,10,62-223-648-6870,9610.97,BUILDING,express express pending pending carefully slyly
238,Customer#000000238,714 Main St,19,15-320-955-6370,631.57,BUILDING,final special express slyly unusual
239,Customer#000000239,975 Main St,12,67-669-866-5093,41.99,AUTOMOBILE,pending special slyly unusual
240,Customer#000000240,203 Main St,12,57-802-745-2376,5405.56,FURNITURE,special special quickly
241,Customer#000000241,455 Main St,4,21-967-949-6432,347.81,MACHINERY,unusual silent slyly
242,Customer#000000242,405 Main St,15,13-491-799-7990,900.89,BUILDING,express regular pending blithely
243,Customer#000000243,632 Main St,7,92-402-610-7750,8710.56,MACHINERY,pending final regular
244,Customer#000000244,659 Main St,16,41-745-921-9907,7743.3,MACHINERY,final silent regular quickly silent final unusual express
245,Customer#000000245,225 Main St,0,45-159-928-8728,4823.75,HOUSEHOLD,furiously pending blithely express
246,Customer#000000246,836 Main St,23,17-882-324-7363,2902.85,BUILDING,unusual express carefully final
247,Customer#000000247,606 Main St,0,99-460-681-3328,5194.2,BUILDING,silent unusual special special blithely special
248,Customer#000000248,490 Main St,0,52-728-306-3137,2748.35,BUILDING,special pending carefully pending pending
249,Customer#000000249,539 Main St,11,19-482-821-7481,5446.18,FURNITURE,express furiously carefully regular blithely
250,Customer#000000250,499 Main St,20,50-278-824-6846,1455.61,HOUSEHOLD,final carefully express unusual
251,Customer#000000251,2 Main St,22,83-500-971-1530,1002.91,FURNITURE,unusual silent furiously pending carefully unusual furiously
252,Customer#000000252,172 Main St,20,21-941-825-6500,3912.93,FURNITURE,unusual special express pending
253,Customer#000000253,2 Main St,1,59-548-850-7875,9660.11,MACHINERY,quickly final final slyly slyly silent
254,Customer#000000254,777 Main St,21,38-266-562-2207,7791.13,AUTOMOBILE,special express pending final quickly
255,Customer#000000255,165 Main St,23,19-660-195-6536,5534.33,HOUSEHOLD,carefully regular blithely blithely regular special
256,Customer#000000256,340 Main St,6,34-519-813-9849,1917.92,FURNITURE,unusual special silent quickly pending
257,Customer#000000257,370 Main St,0,64-189-401-8869,1196.43,AUTOMOBILE,unusual express special quickly
258,Customer#000000258,316 Main St,12,70-600-776-5341,2.51,HOUSEHOLD,unusual quickly final regular express regular
259,Customer#000000259,232 Main St,8,82-163-254-2584,-57.21,FURNITURE,final slyly unusual special final silent furiously
260,Customer#000000260,704 Main St,15,83-341-587-5896,-131.49,AUTOMOBILE,silent silent silent furiously pending furiously regular
261,Customer#000000261,972 Main St,5,37-927-297-3067,-530.56,AUTOMOBILE,regular furiously blithely quickly express quickly quickly special
