p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
52,Part#000000052,Manufacturer#5,Brand#13,LARGE POLISHED BRASS,41,MED BAG,1970.2,unusual special careful
53,Part#000000053,Manufacturer#3,Brand#25,LARGE POLISHED BRASS,46,JUMBO CAN,1320.29,furiously blithely pend
54,Part#000000054,Manufacturer#1,Brand#21,LARGE POLISHED BRASS,39,LG BOX,1885.24,blithely special final 
55,Part#000000055,Manufacturer#2,Brand#34,STANDARD BURNISHED TIN,5,MED BAG,1064.49,unusual furiously caref
56,Part#000000056,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,19,SM BOX,1570.98,furiously blithely blit
57,Part#000000057,Manufacturer#2,Brand#35,PROMO PLATED NICKEL,47,JUMBO CAN,1257.0,carefully furiously fur
58,Part#000000058,Manufacturer#1,Brand#21,MEDIUM ANODIZED COPPER,7,SM BOX,1803.86,express express regular
59,Part#000000059,Manufacturer#4,Brand#52,MEDIUM ANODIZED COPPER,18,MED BAG,1664.36,regular carefully quick
60,Part#000000060,Manufacturer#3,Brand#25,MEDIUM ANODIZED COPPER,18,JUMBO CAN,1938.58,blithely final slyly fi
61,Part#000000061,Manufacturer#4,Brand#54,STANDARD BURNISHED TIN,42,WRAP CASE,1828.11,furiously furiously fin
62,Part#000000062,Manufacturer#4,Brand#22,SMALL BRUSHED STEEL,22,WRAP CASE,1129.43,pending express silent 
63,Part#000000063,Manufacturer#3,Brand#15,MEDIUM ANODIZED COPPER,43,WRAP CASE,2022.3,final carefully express
64,Part#000000064,Manufacturer#5,Brand#21,STANDARD BURNISHED TIN,30,JUMBO CAN,1428.29,pending pending special
65,Part#000000065,Manufacturer#5,Brand#22,SMALL BRUSHED STEEL,33,JUMBO CAN,1588.82,blithely silent pending
66,Part#000000066,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,21,LG BOX,1420.27,silent pending carefull
67,Part#000000067,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,25,MED BAG,1716.07,final regular unusual b
68,Part#000000068,Manufacturer#5,Brand#54,SMALL BRUSHED STEEL,20,LG BOX,2007.62,slyly regular silent qu
69,Part#000000069,Manufacturer#4,Brand#15,SMALL BRUSHED STEEL,46,LG BOX,1090.72,slyly slyly pending unu
70,Part#000000070,Manufacturer#1,Brand#32,SMALL BRUSHED STEEL,45,SM BOX,1171.23,express pending silent 
71,Part#000000071,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,3,SM BOX,1862.17,carefully pending unusu
72,Part#000000072,Manufacturer#5,Brand#33,PROMO PLATED NICKEL,33,WRAP CASE,1827.95,unusual special silent 
73,Part#000000073,Manufacturer#3,Brand#52,LARGE POLISHED BRASS,16,WRAP CASE,1053.61,silent unusual blithely
74,Part#000000074,Manufacturer#3,Brand#12,STANDARD BURNISHED TIN,1,SM BOX,1476.05,silent final special pe
75,Part#000000075,Manufacturer#3,Brand#11,SMALL BRUSHED STEEL,39,LG BOX,2049.76,slyly pending carefully
76,Part#000000076,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,37,JUMBO CAN,1771.67,carefully express furio
77,Part#000000077,Manufacturer#1,Brand#55,PROMO PLATED NICKEL,46,LG BOX,1852.89,pending quickly unusual
78,Part#000000078,Manufacturer#5,Brand#41,MEDIUM ANODIZED COPPER,24,SM BOX,2073.85,slyly slyly pending unu
79,Part#000000079,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,29,MED BAG,1576.89,regular unusual furious
80,Part#000000080,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,49,SM BOX,1349.13,quickly carefully furio
81,Part#000000081,Manufacturer#4,Brand#41,MEDIUM ANODIZED COPPER,37,JUMBO CAN,1455.26,carefully express unusu
82,Part#000000082,Manufacturer#1,Brand#23,PROMO PLATED NICKEL,20,LG BOX,2087.18,unusual quickly blithel
83,Part#000000083,Manufacturer#3,Brand#41,MEDIUM ANODIZED COPPER,20,JUMBO CAN,2016.38,final regular express q
84,Part#000000084,Manufacturer#3,Brand#54,STANDARD BURNISHED TIN,24,WRAP CASE,1210.34,carefully express speci
85,Part#000000085,Manufacturer#4,Brand#11,SMALL BRUSHED STEEL,8,SM BOX,1125.34,furiously express speci
86,Part#000000086,Manufacturer#4,Brand#15,STANDARD BURNISHED TIN,44,MED BAG,1542.64,regular blithely slyly 
87,Part#000000087,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,9,WRAP CASE,915.54,special furiously regul
88,Part#000000088,Manufacturer#2,Brand#54,PROMO PLATED NICKEL,21,LG BOX,1130.31,blithely quickly furiou
89,Part#000000089,Manufacturer#2,Brand#31,SMALL BRUSHED STEEL,44,WRAP CASE,1102.57,quickly blithely regula
90,Part#000000090,Manufacturer#3,Brand#13,STANDARD BURNISHED TIN,38,JUMBO CAN,1594.71,furiously furiously qui
91,Part#000000091,Manufacturer#2,Brand#25,LARGE POLISHED BRASS,23,SM BOX,1446.22,quickly pending regular
92,Part#000000092,Manufacturer#5,Brand#43,MEDIUM ANODIZED COPPER,41,MED BAG,1435.44,express pending blithel
93,Part#000000093,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,35,WRAP CASE,1282.28,express blithely slyly
94,Part#000000094,Manufacturer#1,Brand#31,SMALL BRUSHED STEEL,44,WRAP CASE,1736.99,express quickly unusual
95,Part#000000095,Manufacturer#1,Brand#21,SMALL BRUSHED STEEL,29,JUMBO CAN,989.02,slyly express final qui
96,Part#000000096,Manufacturer#3,Brand#21,STANDARD BURNISHED TIN,33,LG BOX,1535.88,carefully slyly express
97,Part#000000097,Manufacturer#4,Brand#13,MEDIUM ANODIZED COPPER,50,JUMBO CAN,1973.12,pending silent regular
98,Part#000000098,Manufacturer#4,Brand#25,SMALL BRUSHED STEEL,44,SM BOX,1733.97,pending final regular f
99,Part#000000099,Manufacturer#2,Brand#12,MEDIUM ANODIZED COPPER,17,SM BOX,1251.5,silent silent regular b
100,Part#000000100,Manufacturer#5,Brand#35,SMALL BRUSHED STEEL,32,SM BOX,1472.81,pending carefully slyly
101,Part#000000101,Manufacturer#5,Brand#22,PROMO PLATED NICKEL,2,WRAP CASE,1816.32,slyly blithely pending 
102,Part#000000102,Manufacturer#2,Brand#21,SMALL BRUSHED STEEL,26,MED BAG,1128.98,quickly unusual silent 
103,Part#000000103,Manufacturer#4,Brand#43,SMALL BRUSHED STEEL,42,JUMBO CAN,1910.23,quickly carefully final
104,Part#000000104,Manufacturer#2,Brand#33,SMALL BRUSHED STEEL,27,MED BAG,1451.6,blithely final regular 
105,Part#000000105,Manufacturer#3,Brand#43,MEDIUM ANODIZED COPPER,44,MED BAG,1753.0,quickly blithely pendin
106,Part#000000106,Manufacturer#1,Brand#34,LARGE POLISHED BRASS,50,SM BOX,1693.73,blithely final final sp
107,Part#000000107,Manufacturer#5,Brand#24,LARGE POLISHED BRASS,48,LG BOX,1067.94,express unusual careful
108,Part#000000108,Manufacturer#1,Brand#35,STANDARD BURNISHED TIN,32,WRAP CASE,1110.29,quickly express careful
109,Part#000000109,Manufacturer#3,Brand#15,MEDIUM ANODIZED COPPER,23,MED BAG,1727.21,express silent pending 
110,Part#000000110,Manufacturer#4,Brand#41,PROMO PLATED NICKEL,28,JUMBO CAN,2042.62,furiously silent carefu
111,Part#000000111,Manufacturer#5,Brand#55,SMALL BRUSHED STEEL,7,MED BAG,1654.3,pending furiously final
112,Part#000000112,Manufacturer#4,Brand#53,SMALL BRUSHED STEEL,12,WRAP CASE,1402.23,special regular silent 
113,Part#000000113,Manufacturer#3,Brand#53,MEDIUM ANODIZED COPPER,23,WRAP CASE,1842.64,final furiously special
114,Part#000000114,Manufacturer#1,Brand#24,STANDARD BURNISHED TIN,5,JUMBO CAN,965.31,blithely blithely speci
115,Part#000000115,Manufacturer#1,Brand#14,MEDIUM ANODIZED COPPER,11,MED BAG,1164.66,slyly silent final expr
116,Part#000000116,Manufacturer#2,Brand#14,SMALL BRUSHED STEEL,30,LG BOX,2049.99,special pending careful
117,Part#000000117,Manufacturer#1,Brand#24,MEDIUM ANODIZED COPPER,4,LG BOX,1364.28,slyly blithely unusual 
118,Part#000000118,Manufacturer#5,Brand#25,PROMO PLATED NICKEL,31,LG BOX,1279.59,express pending quickly
119,Part#000000119,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,7,WRAP CASE,1405.64,special slyly regular e
120,Part#000000120,Manufacturer#3,Brand#44,LARGE POLISHED BRASS,5,LG BOX,1853.83,pending quickly careful
121,Part#000000121,Manufacturer#3,Brand#13,STANDARD BURNISHED TIN,19,MED BAG,971.64,express blithely quickl
122,Part#000000122,Manufacturer#1,Brand#44,PROMO PLATED NICKEL,44,WRAP CASE,1698.47,final final quickly spe
123,Part#000000123,Manufacturer#2,Brand#53,PROMO PLATED NICKEL,1,SM BOX,951.06,express special quickly
124,Part#000000124,Manufacturer#2,Brand#31,PROMO PLATED NICKEL,25,SM BOX,1152.14,quickly silent quickly 
125,Part#000000125,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,45,MED BAG,1319.59,pending carefully blith
126,Part#000000126,Manufacturer#5,Brand#52,PROMO PLATED NICKEL,8,MED BAG,1418.19,silent special special
127,Part#000000127,Manufacturer#1,Brand#44,LARGE POLISHED BRASS,38,WRAP CASE,929.38,silent final special un
128,Part#000000128,Manufacturer#1,Brand#45,MEDIUM ANODIZED COPPER,19,MED BAG,1545.37,carefully final blithel
129,Part#000000129,Manufacturer#1,Brand#52,LARGE POLISHED BRASS,33,LG BOX,2024.98,pending carefully blith
130,Part#000000130,Manufacturer#1,Brand#24,PROMO PLATED NICKEL,34,JUMBO CAN,1914.95,final slyly regular car
131,Part#000000131,Manufacturer#2,Brand#51,LARGE POLISHED BRASS,38,SM BOX,949.5,final pending final
132,Part#000000132,Manufacturer#2,Brand#54,STANDARD BURNISHED TIN,5,JUMBO CAN,1815.27,final unusual carefully
133,Part#000000133,Manufacturer#3,Brand#35,STANDARD BURNISHED TIN,6,SM BOX,1743.95,regular final special
134,Part#000000134,Manufacturer#4,Brand#22,SMALL BRUSHED STEEL,36,MED BAG,1716.23,furiously pending silen
135,Part#000000135,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,24,MED BAG,1052.1,silent final furiously 
136,Part#000000136,Manufacturer#4,Brand#31,PROMO PLATED NICKEL,15,WRAP CASE,909.28,unusual express regular
137,Part#000000137,Manufacturer#4,Brand#24,SMALL BRUSHED STEEL,8,LG BOX,976.57,carefully quickly slyly
138,Part#000000138,Manufacturer#2,Brand#14,SMALL BRUSHED STEEL,14,JUMBO CAN,1597.72,blithely furiously blit
139,Part#000000139,Manufacturer#5,Brand#43,LARGE POLISHED BRASS,11,MED BAG,1639.15,pending regular blithel
140,Part#000000140,Manufacturer#4,Brand#11,LARGE POLISHED BRASS,16,WRAP CASE,1258.97,silent final slyly blit
141,Part#000000141,Manufacturer#1,Brand#22,PROMO PLATED NICKEL,10,SM BOX,1432.85,pending silent regular
142,Part#000000142,Manufacturer#2,Brand#11,SMALL BRUSHED STEEL,25,WRAP CASE,1574.56,final pending carefully
143,Part#000000143,Manufacturer#2,Brand#52,SMALL BRUSHED STEEL,48,JUMBO CAN,1660.11,furiously carefully pen
144,Part#000000144,Manufacturer#5,Brand#34,PROMO PLATED NICKEL,10,JUMBO CAN,1872.8,furiously unusual pendi
145,Part#000000145,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,27,WRAP CASE,1178.29,regular regular quickly
146,Part#000000146,Manufacturer#3,Brand#15,LARGE POLISHED BRASS,10,JUMBO CAN,914.29,final furiously careful
147,Part#000000147,Manufacturer#5,Brand#13,PROMO PLATED NICKEL,6,MED BAG,1746.58,special blithely unusua
148,Part#000000148,Manufacturer#2,Brand#25,SMALL BRUSHED STEEL,28,WRAP CASE,1444.5,regular blithely silent
149,Part#000000149,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,30,WRAP CASE,1491.25,furiously final blithel
150,Part#000000150,Manufacturer#2,Brand#35,STANDARD BURNISHED TIN,38,WRAP CASE,979.32,furiously silent specia
151,Part#000000151,Manufacturer#1,Brand#13,SMALL BRUSHED STEEL,6,LG BOX,1896.7,unusual unusual quickly
152,Part#000000152,Manufacturer#2,Brand#51,PROMO PLATED NICKEL,13,JUMBO CAN,1186.61,furiously slyly unusual
153,Part#000000153,Manufacturer#3,Brand#44,MEDIUM ANODIZED COPPER,46,SM BOX,1708.89,carefully slyly silent 
154,Part#000000154,Manufacturer#4,Brand#53,PROMO PLATED NICKEL,6,SM BOX,1984.15,special quickly regular
155,Part#000000155,Manufacturer#2,Brand#14,LARGE POLISHED BRASS,25,WRAP CASE,1013.7,quickly special express
156,Part#000000156,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,33,WRAP CASE,1923.81,pending silent special
157,Part#000000157,Manufacturer#5,Brand#32,STANDARD BURNISHED TIN,49,SM BOX,1475.12,slyly blithely slyly
158,Part#000000158,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,35,JUMBO CAN,1031.56,regular final unusual s
159,Part#000000159,Manufacturer#2,Brand#24,STANDARD BURNISHED TIN,16,JUMBO CAN,1541.76,blithely special carefu
160,Part#000000160,Manufacturer#5,Brand#23,LARGE POLISHED BRASS,13,LG BOX,1679.36,quickly carefully slyly
161,Part#000000161,Manufacturer#4,Brand#44,MEDIUM ANODIZED COPPER,33,JUMBO CAN,1367.34,furiously blithely unus
162,Part#000000162,Manufacturer#4,Brand#11,PROMO PLATED NICKEL,17,JUMBO CAN,932.06,furiously pending furio
163,Part#000000163,Manufacturer#2,Brand#34,MEDIUM ANODIZED COPPER,9,SM BOX,955.88,silent regular furiousl
164,Part#000000164,Manufacturer#3,Brand#11,LARGE POLISHED BRASS,29,MED BAG,1933.85,express unusual special
165,Part#000000165,Manufacturer#3,Brand#15,PROMO PLATED NICKEL,39,MED BAG,1406.07,final regular carefully
166,Part#000000166,Manufacturer#1,Brand#32,LARGE POLISHED BRASS,13,LG BOX,958.85,blithely special specia
167,Part#000000167,Manufacturer#4,Brand#34,SMALL BRUSHED STEEL,48,LG BOX,1263.45,express unusual blithel
168,Part#000000168,Manufacturer#2,Brand#53,STANDARD BURNISHED TIN,27,SM BOX,903.67,carefully quickly expre
169,Part#000000169,Manufacturer#5,Brand#44,PROMO PLATED NICKEL,34,SM BOX,1068.63,pending blithely quickl
170,Part#000000170,Manufacturer#4,Brand#33,SMALL BRUSHED STEEL,22,JUMBO CAN,2042.96,furiously furiously pen
171,Part#000000171,Manufacturer#5,Brand#43,SMALL BRUSHED STEEL,2,LG BOX,1952.35,slyly blithely quickly 
172,Part#000000172,Manufacturer#2,Brand#54,SMALL BRUSHED STEEL,15,WRAP CASE,1883.72,quickly carefully blith
173,Part#000000173,Manufacturer#4,Brand#43,PROMO PLATED NICKEL,33,MED BAG,1901.4,final unusual pending s
174,Part#000000174,Manufacturer#3,Brand#15,STANDARD BURNISHED TIN,49,JUMBO CAN,2020.89,express pending express
175,Part#000000175,Manufacturer#2,Brand#53,MEDIUM ANODIZED COPPER,6,LG BOX,1915.77,express silent pending
176,Part#000000176,Manufacturer#3,Brand#52,SMALL BRUSHED STEEL,22,WRAP CASE,2084.22,unusual silent quickly 
177,Part#000000177,Manufacturer#3,Brand#55,LARGE POLISHED BRASS,14,JUMBO CAN,1135.39,express express pending
178,Part#000000178,Manufacturer#2,Brand#55,PROMO PLATED NICKEL,18,MED BAG,1510.29,express special unusual
179,Part#000000179,Manufacturer#5,Brand#24,MEDIUM ANODIZED COPPER,5,MED BAG,2013.83,unusual express slyly s
180,Part#000000180,Manufacturer#3,Brand#32,PROMO PLATED NICKEL,32,SM BOX,1627.54,express special careful
181,Part#000000181,Manufacturer#1,Brand#15,LARGE POLISHED BRASS,50,MED BAG,1826.27,carefully furiously qui
182,Part#000000182,Manufacturer#2,Brand#24,PROMO PLATED NICKEL,26,SM BOX,1697.28,regular silent blithely
183,Part#000000183,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,39,SM BOX,1771.33,regular carefully furio
184,Part#000000184,Manufacturer#4,Brand#25,LARGE POLISHED BRASS,36,SM BOX,1382.32,pending express unusual
185,Part#000000185,Manufacturer#1,Brand#21,STANDARD BURNISHED TIN,40,LG BOX,1659.69,regular blithely pendin
186,Part#000000186,Manufacturer#1,Brand#12,PROMO PLATED NICKEL,31,SM BOX,1297.81,unusual blithely carefu
187,Part#000000187,Manufacturer#3,Brand#52,LARGE POLISHED BRASS,38,SM BOX,1257.49,express blithely final 
188,Part#000000188,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,25,JUMBO CAN,1683.86,carefully final special
189,Part#000000189,Manufacturer#1,Brand#15,PROMO PLATED NICKEL,45,MED BAG,1398.05,furiously silent specia
190,Part#000000190,Manufacturer#3,Brand#54,SMALL BRUSHED STEEL,11,WRAP CASE,1192.41,unusual slyly express p
191,Part#000000191,Manufacturer#1,Brand#15,MEDIUM ANODIZED COPPER,31,LG BOX,1126.46,express carefully caref
192,Part#000000192,Manufacturer#3,Brand#24,LARGE POLISHED BRASS,31,WRAP CASE,2033.85,furiously carefully sly
193,Part#000000193,Manufacturer#4,Brand#12,MEDIUM ANODIZED COPPER,15,WRAP CASE,1003.18,silent final silent
194,Part#000000194,Manufacturer#1,Brand#54,PROMO PLATED NICKEL,39,LG BOX,1653.35,special furiously final
195,Part#000000195,Manufacturer#3,Brand#32,MEDIUM ANODIZED COPPER,38,WRAP CASE,1743.79,blithely blithely silen
196,Part#000000196,Manufacturer#2,Brand#42,STANDARD BURNISHED TIN,20,MED BAG,1165.48,special special silent 
197,Part#000000197,Manufacturer#3,Brand#14,MEDIUM ANODIZED COPPER,31,JUMBO CAN,1731.47,special express quickly
198,Part#000000198,Manufacturer#5,Brand#52,SMALL BRUSHED STEEL,37,MED BAG,1959.05,express furiously caref
199,Part#000000199,Manufacturer#3,Brand#12,STANDARD BURNISHED TIN,37,SM BOX,1729.74,slyly express unusual c
200,Part#000000200,Manufacturer#2,Brand#14,SMALL BRUSHED STEEL,47,MED BAG,1752.13,quickly regular slyly s
201,Part#000000201,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,23,SM BOX,1009.53,silent regular regular
202,Part#000000202,Manufacturer#4,Brand#22,LARGE POLISHED BRASS,2,WRAP CASE,1695.61,silent final blithely c
203,Part#000000203,Manufacturer#5,Brand#45,STANDARD BURNISHED TIN,36,MED BAG,1148.76,blithely slyly express 
204,Part#000000204,Manufacturer#1,Brand#41,MEDIUM ANODIZED COPPER,47,SM BOX,1994.29,quickly blithely carefu
205,Part#000000205,Manufacturer#1,Brand#31,PROMO PLATED NICKEL,30,WRAP CASE,1310.66,unusual slyly blithely
206,Part#000000206,Manufacturer#4,Brand#51,LARGE POLISHED BRASS,40,JUMBO CAN,1891.16,unusual furiously blith
207,Part#000000207,Manufacturer#1,Brand#12,SMALL BRUSHED STEEL,1,SM BOX,1045.24,blithely furiously quic
208,Part#000000208,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,40,JUMBO CAN,909.82,final regular carefully
209,Part#000000209,Manufacturer#3,Brand#52,STANDARD BURNISHED TIN,6,MED BAG,1734.4,blithely express blithe
210,Part#000000210,Manufacturer#5,Brand#43,SMALL BRUSHED STEEL,21,SM BOX,2027.41,express express slyly
211,Part#000000211,Manufacturer#1,Brand#21,PROMO PLATED NICKEL,24,WRAP CASE,1189.18,carefully special silen
212,Part#000000212,Manufacturer#2,Brand#22,PROMO PLATED NICKEL,31,WRAP CASE,1649.53,slyly final special sil
213,Part#000000213,Manufacturer#1,Brand#34,STANDARD BURNISHED TIN,43,SM BOX,1091.96,silent blithely final f
214,Part#000000214,Manufacturer#5,Brand#45,MEDIUM ANODIZED COPPER,48,WRAP CASE,1130.97,quickly pending express
215,Part#000000215,Manufacturer#4,Brand#53,STANDARD BURNISHED TIN,14,SM BOX,1311.7,unusual furiously furio
216,Part#000000216,Manufacturer#5,Brand#33,PROMO PLATED NICKEL,30,JUMBO CAN,988.85,pending silent blithely
217,Part#000000217,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,36,WRAP CASE,1957.24,quickly furiously regul
218,Part#000000218,Manufacturer#3,Brand#33,MEDIUM ANODIZED COPPER,17,LG BOX,1085.36,furiously pending blith
219,Part#000000219,Manufacturer#2,Brand#31,PROMO PLATED NICKEL,25,LG BOX,1132.39,quickly regular unusual
220,Part#000000220,Manufacturer#3,Brand#35,LARGE POLISHED BRASS,25,JUMBO CAN,1077.77,blithely quickly slyly
221,Part#000000221,Manufacturer#5,Brand#44,PROMO PLATED NICKEL,14,MED BAG,1482.34,carefully regular blith
222,Part#000000222,Manufacturer#2,Brand#34,SMALL BRUSHED STEEL,29,MED BAG,2037.67,silent blithely furious
223,Part#000000223,Manufacturer#3,Brand#43,STANDARD BURNISHED TIN,5,LG BOX,1858.44,regular silent silent
224,Part#000000224,Manufacturer#1,Brand#32,MEDIUM ANODIZED COPPER,4,MED BAG,1674.88,slyly final regular pen
225,Part#000000225,Manufacturer#4,Brand#42,MEDIUM ANODIZED COPPER,31,LG BOX,1908.26,furiously furiously sly
226,Part#000000226,Manufacturer#3,Brand#11,SMALL BRUSHED STEEL,7,SM BOX,1282.6,carefully unusual slyly
227,Part#000000227,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,24,MED BAG,945.88,silent final special re
228,Part#000000228,Manufacturer#4,Brand#51,MEDIUM ANODIZED COPPER,19,JUMBO CAN,1947.9,special blithely regula
