s_suppkey,s_name,s_address,s_nationkey,s_phone,s_acctbal,s_comment
23,Supplier#000000023,50 Commerce Ave,1,87-534-580-7591,4831.95,silent regular furiously blithely
24,Supplier#000000024,813 Commerce Ave,23,10-421-132-3907,-573.79,special pending express furiously
25,Supplier#000000025,255 Commerce Ave,9,56-947-182-5132,4500.17,unusual silent pending furiously regular
26,Supplier#000000026,932 Commerce Ave,4,49-528-765-8645,9416.22,final pending silent regular express furiously
27,Supplier#000000027,892 Commerce Ave,23,65-663-820-5344,9865.7,express unusual slyly blithely pending regular regular
28,Supplier#000000028,154 Commerce Ave,14,39-914-280-8580,4380.31,final blithely silent blithely final
29,Supplier#000000029,289 Commerce Ave,10,86-644-456-5378,2454.85,pending quickly carefully carefully express
30,Supplier#000000030,975 Commerce Ave,0,30-886-787-6979,1886.94,blithely furiously unusual special carefully silent silent
31,Supplier#000000031,966 Commerce Ave,3,46-877-524-8386,8837.27,final unusual quickly silent regular furiously slyly
32,Supplier#000000032,795 Commerce Ave,8,80-326-477-7528,2144.16,slyly quickly final express quickly
33,Supplier#000000033,826 Commerce Ave,14,81-342-251-9728,-139.93,silent slyly carefully blithely special furiously pending
34,Supplier#000000034,506 Commerce Ave,3,11-836-924-9230,2021.64,blithely express unusual blithely express blithely
35,Supplier#000000035,195 Commerce Ave,24,21-872-110-7767,7623.0,final express final unusual slyly unusual furiously special
36,Supplier#000000036,335 Commerce Ave,16,42-806-711-9290,2161.19,carefully final unusual quickly special silent unusual special
37,Supplier#000000037,81 Commerce Ave,11,77-297-990-4742,8118.88,quickly furiously pending unusual unusual furiously
38,Supplier#000000038,574 Commerce Ave,16,14-648-797-2378,1051.79,final silent special regular blithely silent quickly unusual
39,Supplier#000000039,285 Commerce Ave,2,40-793-327-3871,8701.84,express slyly quickly final express regular furiously unusual
40,Supplier#000000040,854 Commerce Ave,22,14-945-819-9488,5692.87,quickly quickly slyly unusual quickly
41,Supplier#000000041,89 Commerce Ave,15,20-257-904-9133,6134.92,regular furiously regular
42,Supplier#000000042,858 Commerce Ave,23,42-565-797-2806,902.32,carefully express furiously blithely
43,Supplier#000000043,481 Commerce Ave,2,30-115-895-3058,8008.12,carefully carefully pending regular final regular final
44,Supplier#000000044,786 Commerce Ave,8,50-454-644-2020,1281.93,final silent slyly furiously carefully
45,Supplier#000000045,34 Commerce Ave,8,95-323-491-1884,4369.4,pending final regular silent
46,Supplier#000000046,108 Commerce Ave,11,16-298-703-1389,5960.41,blithely special regular carefully blithely silent
47,Supplier#000000047,35 Commerce Ave,5,93-413-577-4650,9030.31,pending silent final
48,Supplier#000000048,77 Commerce Ave,9,44-213-258-5883,3433.44,regular blithely express furiously
49,Supplier#000000049,858 Commerce Ave,23,38-710-544-2583,4290.44,final carefully furiously special
50,Supplier#000000050,689 Commerce Ave,21,66-758-730-3409,2652.94,unusual blithely pending
51,Supplier#000000051,763 Commerce Ave,18,33-531-948-3701,2959.22,pending pending silent unusual final
52,Supplier#000000052,23 Commerce Ave,19,11-188-699-4854,5931.03,regular furiously final blithely
53,Supplier#000000053,505 Commerce Ave,23,30-170-530-8270,-95.14,carefully special slyly
54,Supplier#000000054,994 Commerce Ave,21,90-780-397-3660,7748.44,carefully final express express express slyly slyly
55,Supplier#000000055,213 Commerce Ave,20,87-209-592-4674,2676.98,slyly special final express regular slyly
56,Supplier#000000056,734 Commerce Ave,18,97-602-787-1307,5382.88,final quickly regular silent blithely pending pending
57,Supplier#000000057,261 Commerce Ave,21,83-292-198-1804,5174.54,quickly regular express blithely furiously quickly
58,Supplier#000000058,527 Commerce Ave,7,82-568-169-9785,1263.5,unusual regular regular
59,Supplier#000000059,50 Commerce Ave,11,94-966-268-1436,9027.79,pending final pending pending carefully unusual
60,Supplier#000000060,91 Commerce Ave,17,69-818-428-2345,3304.54,furiously silent special
61,Supplier#000000061,674 Commerce Ave,13,46-963-660-8412,6461.76,blithely express special silent pending final
62,Supplier#000000062,281 Commerce Ave,16,21-359-458-7675,7120.63,silent final regular regular express furiously
63,Supplier#000000063,481 Commerce Ave,12,95-166-281-9073,9785.68,slyly regular pending slyly regular blithely slyly
64,Supplier#000000064,290 Commerce Ave,22,84-674-692-1235,3311.38,pending unusual express blithely unusual special special
65,Supplier#000000065,189 Commerce Ave,9,60-613-342-2002,4793.33,silent silent unusual unusual
66,Supplier#000000066,597 Commerce Ave,19,68-660-907-5749,6274.67,pending express express
67,Supplier#000000067,703 Commerce Ave,2,62-392-696-8135,3571.88,regular regular blithely silent furiously
68,Supplier#000000068,781 Commerce Ave,14,62-515-172-6488,585.85,final carefully blithely unusual quickly quickly
69,Supplier#000000069,95 Commerce Ave,4,44-300-858-1182,572.71,silent furiously furiously
70,Supplier#000000070,305 Commerce Ave,0,52-197-172-4140,6715.86,silent silent final regular
71,Supplier#000000071,831 Commerce Ave,15,76-612-150-6110,8133.56,furiously final slyly furiously unusual final final pending
72,Supplier#000000072,270 Commerce Ave,12,61-183-785-5674,6679.63,furiously unusual blithely quickly slyly
73,Supplier#000000073,309 Commerce Ave,13,34-770-537-4924,5419.23,quickly regular silent slyly final carefully quickly carefully
74,Supplier#000000074,434 Commerce Ave,16,11-938-150-5419,9720.05,carefully furiously special final quickly pending blithely express
75,Supplier#000000075,30 Commerce Ave,7,19-307-178-7428,9212.28,final special blithely blithely final pending
76,Supplier#000000076,225 Commerce Ave,2,22-184-902-9723,9682.98,final unusual silent slyly slyly unusual slyly slyly
77,Supplier#000000077,258 Commerce Ave,19,30-495-391-2369,3335.26,furiously final carefully slyly regular silent
78,Supplier#000000078,813 Commerce Ave,16,51-380-847-3375,7964.77,final silent carefully unusual unusual silent
79,Supplier#000000079,217 Commerce Ave,4,71-829-711-2137,5329.37,pending quickly final pending
80,Supplier#000000080,520 Commerce Ave,9,78-809-961-9190,6794.19,carefully final final
81,Supplier#000000081,359 Commerce Ave,18,83-973-444-8349,7142.25,silent pending silent
82,Supplier#000000082,877 Commerce Ave,4,95-394-705-2822,-757.57,unusual blithely quickly unusual final carefully
83,Supplier#000000083,165 Commerce Ave,19,21-606-534-1386,-647.54,special furiously furiously furiously furiously final
84,Supplier#000000084,82 Commerce Ave,19,45-615-179-7329,4001.56,blithely pending express final pending special
85,Supplier#000000085,824 Commerce Ave,10,29-339-865-4708,3749.89,carefully regular express express furiously carefully
86,Supplier#000000086,650 Commerce Ave,9,77-390-828-4502,1700.03,special final final unusual final
87,Supplier#000000087,657 Commerce Ave,1,24-436-427-7337,5005.41,slyly blithely silent
88,Supplier#000000088,48 Commerce Ave,19,75-458-358-1493,9837.2,express regular silent carefully unusual pending slyly carefully
89,Supplier#000000089,209 Commerce Ave,17,16-326-299-9892,8747.2,slyly final unusual
90,Supplier#000000090,304 Commerce Ave,24,24-718-796-6760,2303.82,special slyly quickly furiously final express silent carefully
91,Supplier#000000091,572 Commerce Ave,4,25-302-365-3317,6366.74,slyly pending furiously silent unusual regular express blithely
92,Supplier#000000092,811 Commerce Ave,17,46-419-586-2355,8941.03,unusual regular regular unusual
93,Supplier#000000093,132 Commerce Ave,11,53-399-570-8928,385.51,blithely special silent
94,Supplier#000000094,945 Commerce Ave,13,98-785-209-9423,7824.16,blithely express silent quickly quickly final final regular
95,Supplier#000000095,394 Commerce Ave,20,90-504-854-3635,5681.03,furiously express final pending pending express quickly blithely
96,Supplier#000000096,174 Commerce Ave,4,68-242-434-2965,9501.3,pending unusual slyly regular express
97,Supplier#000000097,466 Commerce Ave,15,36-179-342-7038,8202.4,unusual regular quickly
98,Supplier#000000098,603 Commerce Ave,5,26-442-279-5115,3756.35,silent blithely carefully final special slyly
99,Supplier#000000099,270 Commerce Ave,21,88-855-619-3956,-663.81,carefully silent special special silent silent express quickly
100,Supplier#000000100,114 Commerce Ave,15,38-904-728-6619,2528.65,carefully slyly slyly unusual final furiously blithely unusual
101,Supplier#000000101,628 Commerce Ave,18,21-824-314-4408,-413.67,slyly final final quickly final
102,Supplier#000000102,740 Commerce Ave,18,86-706-994-6616,1881.22,carefully special regular carefully
103,Supplier#000000103,356 Commerce Ave,21,21-779-786-2343,6865.47,special silent slyly final slyly slyly special pending
104,Supplier#000000104,334 Commerce Ave,13,76-212-562-4026,7044.79,furiously slyly regular silent quickly
105,Supplier#000000105,575 Commerce Ave,2,30-139-458-5268,3528.36,carefully express carefully slyly furiously pending pending special
106,Supplier#000000106,51 Commerce Ave,13,10-599-361-5870,6593.91,pending pending pending furiously final express
107,Supplier#000000107,932 Commerce Ave,10,15-473-778-4644,1449.02,final special unusual silent silent
108,Supplier#000000108,789 Commerce Ave,7,96-313-517-4286,1176.3,final express slyly regular
109,Supplier#000000109,212 Commerce Ave,11,83-575-526-6345,2822.64,furiously final pending
110,Supplier#000000110,833 Commerce Ave,6,97-804-532-5632,4404.76,silent blithely express
111,Supplier#000000111,794 Commerce Ave,1,48-853-505-7602,5837.53,pending blithely blithely unusual silent slyly
112,Supplier#000000112,347 Commerce Ave,19,74-814-193-4471,2357.86,pending blithely final slyly unusual furiously slyly silent
113,Supplier#000000113,245 Commerce Ave,9,31-489-460-6087,5500.17,carefully final quickly unusual blithely slyly special slyly
114,Supplier#000000114,752 Commerce Ave,8,14-906-403-6840,1386.34,quickly slyly carefully quickly furiously
115,Supplier#000000115,10 Commerce Ave,16,80-156-838-2104,6506.63,pending blithely slyly blithely carefully final
116,Supplier#000000116,312 Commerce Ave,16,56-205-768-7145,9676.55,slyly special express carefully slyly regular blithely pending
117,Supplier#000000117,74 Commerce Ave,22,99-523-903-2480,8882.01,quickly final special regular unusual pending slyly
118,Supplier#000000118,319 Commerce Ave,17,23-493-107-2644,1878.13,regular express express final quickly
119,Supplier#000000119,977 Commerce Ave,10,40-658-123-9382,728.37,blithely regular furiously quickly carefully carefully
120,Supplier#000000120,605 Commerce Ave,12,95-873-810-2072,8696.78,silent regular quickly regular unusual quickly
121,Supplier#000000121,942 Commerce Ave,11,90-690-939-7467,2759.98,carefully blithely express regular carefully
122,Supplier#000000122,928 Commerce Ave,11,59-945-240-5186,7596.06,unusual carefully pending
123,Supplier#000000123,895 Commerce Ave,15,98-203-335-6760,7474.57,pending express furiously quickly special
124,Supplier#000000124,885 Commerce Ave,3,23-586-838-7172,525.42,blithely blithely silent pending quickly blithely furiously express
125,Supplier#000000125,95 Commerce Ave,18,59-816-393-9985,-942.13,unusual blithely express unusual quickly unusual
126,Supplier#000000126,61 Commerce Ave,2,76-137-128-7783,5246.21,regular unusual silent silent furiously slyly
127,Supplier#000000127,976 Commerce Ave,1,37-991-440-8206,3477.16,final pending pending
128,Supplier#000000128,429 Commerce Ave,22,46-269-108-6364,8653.12,slyly pending special regular
129,Supplier#000000129,660 Commerce Ave,24,53-228-103-1426,6490.24,express quickly silent slyly carefully unusual
130,Supplier#000000130,911 Commerce Ave,13,60-961-236-4839,2175.53,furiously special unusual carefully unusual
131,Supplier#000000131,873 Commerce Ave,23,23-630-835-2622,6992.67,express regular final regular silent
132,Supplier#000000132,603 Commerce Ave,3,40-540-670-1384,1862.24,carefully pending special final
133,Supplier#000000133,17 Commerce Ave,17,49-287-553-6444,9634.64,regular unusual silent express
134,Supplier#000000134,192 Commerce Ave,5,77-634-248-8566,2336.23,silent silent pending final special
135,Supplier#000000135,834 Commerce Ave,4,63-226-853-8778,4349.23,special furiously slyly carefully express quickly pending
136,Supplier#000000136,979 Commerce Ave,14,32-120-313-2113,7953.06,special regular carefully pending special slyly carefully
137,Supplier#000000137,86 Commerce Ave,14,65-272-754-4633,2958.7,silent pending final pending
138,Supplier#000000138,206 Commerce Ave,17,60-798-557-6771,-913.46,final regular final
139,Supplier#000000139,515 Commerce Ave,17,58-106-593-2321,4158.82,carefully silent quickly express blithely
140,Supplier#000000140,225 Commerce Ave,14,83-476-152-6305,990.1,express regular regular special unusual express
141,Supplier#000000141,336 Commerce Ave,17,65-774-674-3460,5756.05,special blithely pending final quickly quickly
142,Supplier#000000142,315 Commerce Ave,1,92-992-816-4889,-739.1,quickly silent furiously special carefully slyly quickly pending
143,Supplier#000000143,514 Commerce Ave,5,92-854-271-3379,2773.26,blithely regular slyly silent silent furiously slyly
144,Supplier#000000144,447 Commerce Ave,1,50-942-933-3875,-884.92,special express slyly furiously pending
145,Supplier#000000145,787 Commerce Ave,9,78-775-962-8912,8107.63,blithely silent pending express unusual regular blithely special
146,Supplier#000000146,302 Commerce Ave,1,52-423-955-4622,8047.45,silent slyly blithely slyly pending silent slyly
147,Supplier#000000147,416 Commerce Ave,13,44-751-726-7272,1210.27,special final express regular final
148,Supplier#000000148,419 Commerce Ave,24,64-577-884-9223,3112.29,blithely pending blithely express quickly
149,Supplier#000000149,423 Commerce Ave,22,40-842-623-6912,2004.87,regular blithely express furiously pending quickly
150,Supplier#000000150,926 Commerce Ave,0,69-628-790-7224,3358.4,quickly regular final carefully furiously
151,Supplier#000000151,432 Commerce Ave,22,55-982-699-6086,2222.73,furiously furiously special final express regular final unusual
152,Supplier#000000152,252 Commerce Ave,22,90-782-327-9068,9490.91,express special final unusual regular slyly quickly carefully
153,Supplier#000000153,99 Commerce Ave,23,91-839-524-3139,5344.91,furiously final silent pending blithely carefully express quickly
154,Supplier#000000154,254 Commerce Ave,16,88-598-439-2056,9748.31,slyly silent final furiously blithely quickly special
155,Supplier#000000155,891 Commerce Ave,17,52-385-551-5830,7148.21,quickly special slyly quickly express special quickly
156,Supplier#000000156,741 Commerce Ave,11,82-304-210-6877,812.71,special blithely unusual carefully regular unusual regular
157,Supplier#000000157,985 Commerce Ave,15,14-411-973-4627,-668.68,carefully silent special carefully express final furiously
158,Supplier#000000158,321 Commerce Ave,11,85-121-458-8289,2509.86,special regular furiously
159,Supplier#000000159,815 Commerce Ave,4,71-169-753-9322,-42.28,final blithely quickly
160,Supplier#000000160,182 Commerce Ave,16,14-933-489-1216,3535.65,express quickly unusual
161,Supplier#000000161,246 Commerce Ave,17,44-794-120-2303,9643.73,slyly slyly express furiously carefully
162,Supplier#000000162,753 Commerce Ave,4,60-520-742-9542,5768.43,furiously regular blithely
163,Supplier#000000163,747 Commerce Ave,24,17-412-706-7872,7802.34,unusual final silent final final quickly final pending
164,Supplier#000000164,439 Commerce Ave,15,78-933-633-7047,1014.41,silent silent express unusual
165,Supplier#000000165,959 Commerce Ave,18,77-354-244-5792,1047.84,pending express express silent
166,Supplier#000000166,785 Commerce Ave,21,62-616-567-9953,4435.99,special quickly quickly slyly special blithely regular
167,Supplier#000000167,460 Commerce Ave,21,58-568-466-1428,1202.55,special quickly pending
168,Supplier#000000168,705 Commerce Ave,1,80-510-790-4784,5636.68,regular regular silent blithely regular express
169,Supplier#000000169,213 Commerce Ave,16,66-380-270-5016,1346.97,unusual special regular regular special silent final
170,Supplier#000000170,242 Commerce Ave,21,45-107-523-9960,8333.07,express blithely carefully blithely final final
171,Supplier#000000171,788 Commerce Ave,12,86-666-131-9085,9172.69,carefully carefully express express pending
172,Supplier#000000172,171 Commerce Ave,22,26-703-244-4133,9037.21,carefully special carefully final unusual
173,Supplier#000000173,246 Commerce Ave,18,31-898-990-4652,5125.74,final pending quickly furiously unusual final blithely final
174,Supplier#000000174,284 Commerce Ave,9,93-763-781-6144,8618.53,furiously quickly slyly
175,Supplier#000000175,226 Commerce Ave,0,58-202-408-5910,-836.18,furiously furiously furiously slyly quickly special slyly
176,Supplier#000000176,624 Commerce Ave,19,22-277-758-6638,8794.6,regular final pending
177,Supplier#000000177,952 Commerce Ave,1,31-814-127-7699,616.87,silent pending carefully blithely quickly silent slyly quickly
178,Supplier#000000178,932 Commerce Ave,6,75-441-564-8337,8253.27,regular regular pending
179,Supplier#000000179,765 Commerce Ave,10,57-404-104-6547,128.28,blithely quickly blithely pending
180,Supplier#000000180,733 Commerce Ave,3,87-346-893-9284,8169.86,slyly quickly regular unusual slyly
181,Supplier#000000181,598 Commerce Ave,18,79-221-584-3729,2763.74,special regular slyly carefully regular silent unusual
182,Supplier#000000182,185 Commerce Ave,8,84-297-680-1583,7988.5,regular quickly blithely
183,Supplier#000000183,627 Commerce Ave,9,58-203-514-2670,5862.83,quickly quickly blithely unusual unusual pending
184,Supplier#000000184,130 Commerce Ave,8,46-906-934-2848,7547.88,final carefully furiously carefully blithely carefully regular blithely
185,Supplier#000000185,707 Commerce Ave,20,98-761-885-3022,-136.35,pending silent quickly blithely furiously
186,Supplier#000000186,508 Commerce Ave,7,68-758-358-7778,4475.37,special slyly slyly unusual silent carefully
187,Supplier#000000187,914 Commerce Ave,12,17-563-436-1161,9841.69,carefully quickly blithely special
188,Supplier#000000188,110 Commerce Ave,0,82-634-113-6642,6261.62,carefully slyly silent slyly slyly regular
189,Supplier#000000189,883 Commerce Ave,0,61-575-198-5781,-882.63,unusual furiously silent silent silent blithely carefully
190,Supplier#000000190,654 Commerce Ave,4,84-544-529-7810,1929.02,slyly slyly furiously carefully express
191,Supplier#000000191,705 Commerce Ave,13,69-368-825-9266,-98.6,quickly carefully furiously quickly final regular unusual
192,Supplier#000000192,851 Commerce Ave,12,25-734-460-8486,6696.95,special express final pending furiously slyly carefully unusual
193,Supplier#000000193,671 Commerce Ave,1,27-958-321-9262,2007.47,special final slyly regular final unusual
194,Supplier#000000194,991 Commerce Ave,7,57-168-971-3486,1707.19,carefully final blithely pending regular unusual special
195,Supplier#000000195,666 Commerce Ave,19,30-443-532-4661,3755.38,express furiously quickly furiously final slyly regular
196,Supplier#000000196,758 Commerce Ave,23,49-172-567-9549,4010.63,quickly quickly special
197,Supplier#000000197,499 Commerce Ave,21,13-631-542-9751,4482.34,furiously blithely blithely carefully carefully special
198,Supplier#000000198,162 Commerce Ave,2,61-322-675-3491,2968.08,carefully pending blithely furiously pending blithely
199,Supplier#000000199,902 Commerce Ave,18,73-383-508-8625,3282.48,express slyly pending carefully quickly blithely
200,Supplier#000000200,745 Commerce Ave,14,24-628-293-1541,8655.6,blithely regular express
201,Supplier#000000201,301 Commerce Ave,24,75-177-936-6785,9285.12,unusual unusual slyly blithely silent
202,Supplier#000000202,692 Commerce Ave,11,63-832-597-1809,2192.85,regular quickly pending quickly express
203,Supplier#000000203,169 Commerce Ave,18,10-646-501-5360,2315.02,carefully carefully regular quickly
204,Supplier#000000204,238 Commerce Ave,1,25-780-158-2866,-923.96,express carefully express
205,Supplier#000000205,635 Commerce Ave,4,61-632-828-4972,4506.52,slyly slyly express silent regular
206,Supplier#000000206,661 Commerce Ave,8,74-436-886-3435,9168.04,final special furiously pending furiously pending
207,Supplier#000000207,243 Commerce Ave,15,28-608-805-1144,248.54,blithely furiously quickly slyly carefully blithely
208,Supplier#000000208,923 Commerce Ave,11,10-890-481-6047,2357.34,carefully unusual pending
209,Supplier#000000209,732 Commerce Ave,20,58-195-661-9060,2122.42,final silent silent blithely quickly
210,Supplier#000000210,330 Commerce Ave,3,50-258-897-7252,3175.36,regular express furiously
211,Supplier#000000211,692 Commerce Ave,8,96-656-781-5952,8015.87,silent silent special slyly
212,Supplier#000000212,54 Commerce Ave,16,65-458-488-7569,5470.56,slyly furiously silent express quickly
213,Supplier#000000213,867 Commerce Ave,14,99-695-321-3655,-897.17,regular unusual silent
214,Supplier#000000214,982 Commerce Ave,7,69-309-243-4250,4960.51,pending pending unusual quickly final regular unusual unusual
215,Supplier#000000215,107 Commerce Ave,0,34-525-337-2066,6473.28,slyly express carefully blithely quickly
216,Supplier#000000216,230 Commerce Ave,4,75-985-514-9607,6702.19,slyly furiously special final furiously unusual furiously blithely
217,Supplier#000000217,625 Commerce Ave,13,60-969-637-2450,1114.31,furiously carefully quickly special express
218,Supplier#000000218,646 Commerce Ave,8,30-695-149-9569,9534.26,carefully furiously quickly carefully blithely quickly slyly unusual
219,Supplier#000000219,765 Commerce Ave,17,90-416-366-1781,1717.36,silent slyly quickly
220,Supplier#000000220,698 Commerce Ave,15,53-362-180-7526,1739.19,final quickly unusual
221,Supplier#000000221,61 Commerce Ave,14,71-376-202-4100,684.5,silent pending special slyly furiously pending carefully
222,Supplier#000000222,377 Commerce Ave,0,32-341-806-5609,3281.54,furiously final quickly pending special quickly carefully
223,Supplier#000000223,631 Commerce Ave,6,48-651-151-5922,2055.33,carefully special furiously special
224,Supplier#000000224,709 Commerce Ave,22,37-662-977-5467,973.68,express regular silent special slyly furiously
225,Supplier#000000225,161 Commerce Ave,3,27-518-511-9916,2497.16,silent special silent silent unusual pending carefully
226,Supplier#000000226,717 Commerce Ave,20,69-112-285-2343,3135.44,quickly carefully final silent express
227,Supplier#000000227,603 Commerce Ave,8,27-928-620-8364,2660.69,silent carefully blithely unusual final carefully
228,Supplier#000000228,710 Commerce Ave,18,71-884-351-2483,479.26,carefully silent blithely quickly special carefully final
229,Supplier#000000229,856 Commerce Ave,10,54-545-964-4061,3988.59,special quickly furiously
230,Supplier#000000230,228 Commerce Ave,18,18-184-335-7179,6417.27,express silent unusual silent slyly carefully final
231,Supplier#000000231,772 Commerce Ave,6,60-825-603-6435,5996.21,quickly express unusual carefully blithely quickly
232,Supplier#000000232,880 Commerce Ave,7,29-481-792-8505,7485.54,express special special special slyly
233,Supplier#000000233,584 Commerce Ave,21,70-874-497-7378,2919.1,slyly carefully special slyly final
234,Supplier#000000234,492 Commerce Ave,14,71-800-752-5398,9537.49,final final regular slyly
235,Supplier#000000235,123 Commerce Ave,4,22-664-868-4171,5088.33,special slyly pending regular carefully unusual regular final
236,Supplier#000000236,902 Commerce Ave,11,93-272-984-4961,2951.27,slyly quickly furiously
237,Supplier#000000237,286 Commerce Ave,8,69-113-690-9985,5253.14,slyly quickly express carefully
238,Supplier#000000238,651 Commerce Ave,4,20-223-354-2301,8950.89,unusual regular special slyly slyly silent special
239,Supplier#000000239,12 Commerce Ave,3,40-479-385-8495,1875.95,quickly furiously regular final pending furiously quickly express
240,Supplier#000000240,838 Commerce Ave,0,90-990-274-5619,4965.64,regular regular carefully slyly quickly
241,Supplier#000000241,190 Commerce Ave,3,22-147-754-9740,9035.08,regular final final quickly furiously
242,Supplier#000000242,101 Commerce Ave,17,29-374-308-6001,2064.02,blithely special furiously final quickly quickly pending express
243,Supplier#000000243,637 Commerce Ave,23,78-300-422-9453,8477.31,silent regular final unusual final regular
244,Supplier#000000244,678 Commerce Ave,21,22-158-871-3889,393.64,carefully quickly slyly final special carefully
245,Supplier#000000245,360 Commerce Ave,5,75-918-424-1635,5535.28,express blithely blithely carefully regular quickly carefully
246,Supplier#000000246,70 Commerce Ave,1,54-146-468-3211,-851.38,final express final pending regular
247,Supplier#000000247,258 Commerce Ave,1,45-985-861-9241,1884.86,unusual regular final blithely unusual furiously final
248,Supplier#000000248,552 Commerce Ave,20,82-392-182-2996,27.57,carefully slyly regular blithely pending quickly express
249,Supplier#000000249,921 Commerce Ave,0,29-172-415-3331,9315.51,pending special regular blithely carefully
250,Supplier#000000250,184 Commerce Ave,13,31-419-438-3587,-326.61,final furiously regular furiously slyly pending slyly
251,Supplier#000000251,761 Commerce Ave,20,45-968-750-8038,-878.33,express final regular
252,Supplier#000000252,263 Commerce Ave,8,25-205-991-8375,2502.26,regular pending final slyly pending
253,Supplier#000000253,749 Commerce Ave,13,14-153-899-1727,5843.01,special carefully quickly carefully furiously pending express
254,Supplier#000000254,640 Commerce Ave,15,44-118-863-5467,9418.9,carefully pending carefully furiously regular final unusual express
255,Supplier#000000255,75 Commerce Ave,12,78-947-913-6681,6139.4,express pending regular carefully silent unusual blithely
256,Supplier#000000256,484 Commerce Ave,13,27-690-741-5205,-307.39,unusual pending unusual silent
257,Supplier#000000257,30 Commerce Ave,2,51-825-113-4786,8037.98,slyly special regular carefully blithely
258,Supplier#000000258,864 Commerce Ave,8,58-874-757-1431,6840.52,blithely silent slyly furiously
259,Supplier#000000259,600 Commerce Ave,15,55-303-320-1888,3339.79,blithely unusual silent final
260,Supplier#000000260,461 Commerce Ave,20,11-994-699-4750,1766.55,unusual express express blithely regular carefully
261,Supplier#000000261,215 Commerce Ave,24,21-445-753-2647,4548.38,furiously furiously blithely silent final regular carefully
262,Supplier#000000262,339 Commerce Ave,23,55-669-132-7619,7035.46,pending quickly special unusual final pending carefully silent
263,Supplier#000000263,592 Commerce Ave,17,21-134-668-5327,2700.42,furiously silent blithely blithely silent furiously quickly carefully
264,Supplier#000000264,886 Commerce Ave,3,18-599-938-9800,-736.03,furiously carefully silent special regular furiously carefully silent
265,Supplier#000000265,265 Commerce Ave,10,69-361-699-8335,8800.86,furiously silent final
266,Supplier#000000266,7 Commerce Ave,13,60-834-948-6885,-75.67,furiously furiously regular slyly quickly
267,Supplier#000000267,428 Commerce Ave,11,21-837-200-8508,1905.67,furiously pending regular furiously final
268,Supplier#000000268,895 Commerce Ave,23,71-557-909-8557,5359.6,express carefully furiously
269,Supplier#000000269,191 Commerce Ave,13,97-858-981-8640,38.62,furiously furiously quickly
270,Supplier#000000270,439 Commerce Ave,16,55-947-632-4975,8447.19,final final unusual express silent final unusual blithely
271,Supplier#000000271,476 Commerce Ave,8,40-265-728-7570,1862.79,regular unusual silent furiously furiously carefully carefully
272,Supplier#000000272,971 Commerce Ave,11,58-294-945-5510,9178.68,special final unusual final final silent regular
273,Supplier#000000273,362 Commerce Ave,6,72-824-649-7166,3116.11,pending blithely pending final regular
274,Supplier#000000274,650 Commerce Ave,20,48-422-800-2380,5820.65,unusual furiously silent quickly slyly final pending
275,Supplier#000000275,856 Commerce Ave,12,59-644-748-7930,9516.85,slyly blithely slyly special furiously blithely regular final
